customer_id,customer_name,region,segment,signup_date
C00001,Yuki Nguyen,West,Consumer,2024-08-06
C00002,Karen Silva,West,Consumer,2022-04-08
C00003,Robert Nguyen,South,Consumer,2024-04-13
C00004,Liam Garcia,North,Consumer,2024-01-26
C00005,Sarah Patel,Central,Small Business,2022-02-01
C00006,Jessica Silva,North,Consumer,2023-08-21
C00007,Linda Kumar,West,Consumer,2022-02-15
C00008,Ahmed Kim,North,Small Business,2023-08-10
C00009,Michael Rodriguez,West,Consumer,2022-03-16
C00010,William Andersson,West,Small Business,2022-01-06
C00011,John Martinez,South,Consumer,2024-02-11
C00012,Linda Patel,South,Consumer,2024-05-13
C00013,Sofia Jones,West,Consumer,2022-11-07
C00014,James Williams,North,Small Business,2024-06-06
C00015,Elena Nguyen,East,Consumer,2024-01-31
C00016,Elizabeth Kim,North,Small Business,2023-03-04
C00017,Fatima Brown,Central,Consumer,2023-04-21
C00018,William Brown,Central,Consumer,2023-02-15
C00019,Yuki Johnson,West,Consumer,2023-11-26
C00020,Yuki Patel,North,Small Business,2022-04-16
C00021,Elena Miller,Central,Consumer,2023-06-24
C00022,Ahmed Dubois,South,Consumer,2023-10-10
C00023,Carlos Rodriguez,East,Small Business,2022-06-14
C00024,Sofia Silva,North,Consumer,2022-09-27
C00025,Karen Muller,North,Consumer,2023-07-13
C00026,Michael Johnson,West,Consumer,2022-09-04
C00027,Carlos Muller,Central,Consumer,2024-09-24
C00028,James Smith,South,Consumer,2022-02-03
C00029,Jennifer Brown,North,Consumer,2023-05-05
C00030,Jennifer Jones,West,Consumer,2022-08-31
C00031,Jessica Kumar,Central,Consumer,2023-06-20
C00032,Fatima Williams,East,Small Business,2022-07-06
C00033,Robert Andersson,South,Consumer,2022-01-17
C00034,Linda Miller,Central,Consumer,2024-07-29
C00035,Ahmed Rossi,Central,Small Business,2022-12-08
C00036,Yuki Kumar,West,Consumer,2022-09-15
C00037,Mary Smith,North,Small Business,2023-06-14
C00038,Carlos Rodriguez,South,Small Business,2024-06-19
C00039,Karen Smith,West,Consumer,2024-04-26
C00040,Jennifer Davis,West,Consumer,2022-06-11
C00041,Robert Rossi,North,Consumer,2022-04-12
C00042,Jessica Rodriguez,North,Consumer,2023-11-23
C00043,Jessica Dubois,South,Small Business,2023-05-09
C00044,James Kumar,North,Consumer,2023-12-22
C00045,Susan Garcia,Central,Consumer,2022-09-23
C00046,Carlos Johnson,South,Consumer,2024-06-25
C00047,James Jones,South,Consumer,2023-10-31
C00048,Thomas Muller,Central,Consumer,2023-07-27
C00049,Jennifer Williams,West,Corporate,2022-10-07
C00050,Susan Williams,Central,Consumer,2022-11-27
C00051,Wei Smith,South,Consumer,2022-11-02
C00052,Arjun Williams,East,Consumer,2023-07-11
C00053,Arjun Johnson,South,Consumer,2023-09-08
C00054,Linda Smith,North,Small Business,2022-11-19
C00055,Elizabeth Williams,South,Consumer,2023-07-07
C00056,Michael Brown,West,Consumer,2022-03-23
C00057,Jessica Nguyen,Central,Consumer,2023-12-03
C00058,Mary Andersson,East,Consumer,2023-01-11
C00059,Elena Muller,North,Small Business,2022-10-14
C00060,Yuki Jones,East,Small Business,2022-12-27
C00061,John Miller,North,Consumer,2022-08-04
C00062,Joseph Williams,West,Small Business,2023-06-16
C00063,Yuki Martinez,South,Small Business,2024-09-02
C00064,Yuki Jones,North,Consumer,2022-09-28
C00065,Barbara Smith,North,Consumer,2023-03-05
C00066,Liam Kumar,North,Corporate,2022-09-08
C00067,Fatima Miller,West,Consumer,2023-10-01
C00068,Robert Patel,East,Consumer,2024-01-01
C00069,Fatima Nguyen,North,Consumer,2022-05-01
C00070,Liam Dubois,North,Consumer,2022-11-08
C00071,Priya Miller,South,Consumer,2024-02-03
C00072,Elena Martinez,Central,Small Business,2023-10-12
C00073,Elizabeth Andersson,East,Small Business,2022-09-18
C00074,Patricia Kumar,North,Consumer,2023-10-21
C00075,Carlos Dubois,East,Consumer,2022-01-27
C00076,James Andersson,Central,Consumer,2023-10-06
C00077,Linda Martinez,North,Consumer,2024-03-31
C00078,Susan Johnson,North,Consumer,2022-08-03
C00079,Elena Davis,South,Small Business,2022-12-03
C00080,Charles Rodriguez,East,Small Business,2022-12-07
C00081,William Brown,South,Corporate,2022-12-15
C00082,John Rodriguez,East,Consumer,2023-07-02
C00083,Patricia Rossi,South,Consumer,2024-01-02
C00084,John Patel,East,Small Business,2024-05-17
C00085,David Muller,East,Consumer,2024-01-25
C00086,Richard Andersson,South,Consumer,2023-01-25
C00087,Barbara Rodriguez,South,Corporate,2024-06-24
C00088,Charles Silva,North,Consumer,2024-08-08
C00089,Karen Brown,Central,Small Business,2023-08-26
C00090,Priya Martinez,Central,Corporate,2022-04-24
C00091,Robert Chen,West,Corporate,2022-02-25
C00092,Elena Patel,Central,Small Business,2023-11-20
C00093,Linda Martinez,South,Small Business,2023-03-03
C00094,Fatima Jones,South,Consumer,2022-05-27
C00095,Arjun Dubois,South,Corporate,2024-05-13
C00096,Patricia Garcia,West,Consumer,2023-08-15
C00097,Michael Martinez,Central,Consumer,2023-01-13
C00098,Richard Rossi,East,Consumer,2023-05-08
C00099,Fatima Rodriguez,West,Small Business,2022-04-29
C00100,Ahmed Muller,North,Consumer,2022-08-26
C00101,Elena Patel,Central,Consumer,2023-03-13
C00102,Jessica Chen,Central,Consumer,2022-11-19
C00103,Ahmed Rossi,North,Consumer,2023-11-27
C00104,James Williams,Central,Consumer,2022-10-22
C00105,Jessica Davis,South,Consumer,2022-10-08
C00106,Elena Brown,East,Consumer,2022-12-02
C00107,Yuki Jones,Central,Corporate,2023-08-07
C00108,Thomas Rodriguez,South,Small Business,2023-11-30
C00109,Fatima Kim,Central,Small Business,2023-11-16
C00110,John Silva,Central,Consumer,2024-08-07
C00111,Carlos Kim,North,Consumer,2024-05-26
C00112,Sarah Silva,North,Consumer,2024-02-17
C00113,Arjun Muller,Central,Consumer,2023-01-16
C00114,James Kumar,North,Small Business,2023-02-19
C00115,John Garcia,Central,Consumer,2023-06-19
C00116,Elizabeth Martinez,South,Consumer,2023-12-28
C00117,James Andersson,South,Consumer,2022-07-25
C00118,Linda Johnson,South,Consumer,2024-05-28
C00119,Mary Williams,East,Small Business,2023-11-03
C00120,John Muller,North,Consumer,2023-07-06
C00121,Priya Nguyen,West,Consumer,2024-01-26
C00122,Yuki Johnson,South,Consumer,2022-05-17
C00123,Carlos Andersson,Central,Consumer,2023-01-28
C00124,Sofia Silva,South,Consumer,2023-05-29
C00125,John Brown,East,Small Business,2024-05-12
C00126,Karen Jones,Central,Consumer,2024-02-08
C00127,William Chen,South,Consumer,2022-11-25
C00128,Wei Kumar,North,Consumer,2022-05-09
C00129,Linda Brown,South,Small Business,2023-10-03
C00130,Fatima Rossi,West,Consumer,2023-04-19
C00131,Sarah Martinez,North,Consumer,2024-04-01
C00132,David Patel,North,Consumer,2022-05-01
C00133,Richard Rodriguez,North,Consumer,2023-05-19
C00134,Sofia Chen,Central,Consumer,2023-11-19
C00135,James Davis,West,Consumer,2022-10-04
C00136,Sofia Nguyen,West,Consumer,2022-07-29
C00137,Richard Nguyen,North,Consumer,2023-04-08
C00138,Wei Nguyen,West,Consumer,2023-11-19
C00139,Jennifer Williams,South,Consumer,2024-05-17
C00140,Yuki Martinez,East,Small Business,2024-01-08
C00141,Liam Patel,South,Consumer,2022-03-31
C00142,Elizabeth Williams,West,Consumer,2023-04-19
C00143,Arjun Johnson,East,Consumer,2023-08-08
C00144,Elizabeth Rodriguez,South,Small Business,2023-07-19
C00145,Carlos Kim,South,Corporate,2023-08-31
C00146,Priya Garcia,South,Consumer,2022-01-08
C00147,Liam Rodriguez,North,Consumer,2024-04-30
C00148,Patricia Garcia,South,Corporate,2023-02-15
C00149,Jennifer Muller,East,Small Business,2024-05-15
C00150,Mary Silva,East,Consumer,2024-03-31
C00151,John Garcia,Central,Small Business,2024-04-18
C00152,Karen Muller,East,Small Business,2022-07-19
C00153,Jennifer Jones,East,Corporate,2024-02-07
C00154,Robert Smith,South,Consumer,2022-11-17
C00155,Elizabeth Patel,North,Small Business,2023-07-03
C00156,John Rodriguez,West,Consumer,2022-03-29
C00157,Wei Williams,South,Corporate,2023-04-17
C00158,Barbara Rossi,North,Small Business,2024-04-10
C00159,Barbara Williams,North,Small Business,2024-07-27
C00160,Fatima Davis,Central,Small Business,2023-07-29
C00161,Robert Jones,West,Small Business,2024-03-10
C00162,Patricia Kim,East,Small Business,2023-06-08
C00163,Linda Nguyen,Central,Consumer,2023-03-28
C00164,Joseph Smith,South,Small Business,2023-06-24
C00165,Susan Davis,South,Consumer,2023-01-19
C00166,Robert Miller,West,Small Business,2023-03-08
C00167,Joseph Smith,East,Small Business,2022-06-16
C00168,Jennifer Smith,West,Small Business,2024-02-28
C00169,Patricia Johnson,West,Small Business,2022-05-24
C00170,Jennifer Kim,North,Small Business,2022-12-09
C00171,Sofia Silva,West,Consumer,2022-05-08
C00172,Barbara Kim,West,Consumer,2022-08-18
C00173,Patricia Chen,East,Small Business,2023-11-25
C00174,Linda Garcia,South,Consumer,2024-08-17
C00175,William Patel,Central,Consumer,2022-10-15
C00176,James Silva,West,Consumer,2022-04-11
C00177,Jessica Brown,West,Consumer,2022-04-13
C00178,Thomas Rodriguez,East,Small Business,2023-10-14
C00179,Arjun Chen,East,Consumer,2024-07-23
C00180,Susan Brown,North,Corporate,2024-09-11
C00181,Wei Andersson,East,Consumer,2024-05-19
C00182,David Martinez,West,Consumer,2022-02-24
C00183,Karen Chen,Central,Consumer,2022-11-30
C00184,Carlos Muller,East,Consumer,2023-04-26
C00185,Arjun Miller,North,Consumer,2024-07-01
C00186,Fatima Chen,West,Consumer,2022-11-08
C00187,Michael Muller,Central,Consumer,2023-10-26
C00188,Yuki Davis,East,Consumer,2023-02-19
C00189,Wei Andersson,North,Small Business,2022-03-09
C00190,Fatima Muller,North,Consumer,2022-07-25
C00191,Sarah Smith,West,Consumer,2023-07-19
C00192,Yuki Muller,South,Consumer,2023-06-09
C00193,James Davis,Central,Corporate,2022-06-05
C00194,Elizabeth Andersson,West,Consumer,2023-01-09
C00195,Yuki Rossi,Central,Consumer,2022-01-26
C00196,Robert Davis,North,Small Business,2023-07-06
C00197,James Silva,West,Small Business,2022-06-28
C00198,Sofia Nguyen,Central,Consumer,2024-09-15
C00199,Priya Nguyen,South,Small Business,2023-10-31
C00200,Michael Smith,North,Consumer,2022-01-14
C00201,Patricia Rossi,Central,Small Business,2022-07-01
C00202,Elizabeth Johnson,South,Consumer,2022-12-08
C00203,John Garcia,West,Consumer,2024-04-10
C00204,Robert Dubois,Central,Small Business,2024-05-11
C00205,Liam Nguyen,East,Consumer,2022-04-25
C00206,Thomas Nguyen,West,Small Business,2023-04-30
C00207,David Chen,East,Consumer,2023-02-07
C00208,Mary Jones,North,Corporate,2024-06-19
C00209,Patricia Rodriguez,South,Consumer,2022-04-28
C00210,Elena Patel,North,Consumer,2023-10-14
C00211,Ahmed Garcia,West,Consumer,2022-05-17
C00212,Priya Miller,East,Small Business,2023-09-26
C00213,Liam Nguyen,North,Consumer,2023-02-09
C00214,Charles Brown,West,Consumer,2024-01-09
C00215,William Brown,West,Consumer,2024-04-17
C00216,Mary Silva,Central,Consumer,2023-07-21
C00217,Elena Brown,East,Consumer,2023-04-29
C00218,Thomas Kim,North,Consumer,2024-04-21
C00219,David Rodriguez,South,Consumer,2023-04-20
C00220,Linda Martinez,East,Consumer,2023-12-06
C00221,Barbara Patel,Central,Consumer,2022-03-19
C00222,John Patel,West,Corporate,2022-04-14
C00223,Ahmed Muller,North,Consumer,2024-03-01
C00224,Linda Muller,West,Small Business,2024-05-22
C00225,Ahmed Rossi,East,Consumer,2024-04-29
C00226,Richard Silva,North,Consumer,2024-09-14
C00227,Elena Miller,North,Small Business,2024-09-26
C00228,Jessica Davis,Central,Corporate,2022-10-25
C00229,Liam Dubois,Central,Consumer,2023-04-20
C00230,Thomas Nguyen,East,Consumer,2024-04-08
C00231,Mary Williams,West,Consumer,2022-05-01
C00232,Barbara Miller,South,Consumer,2023-12-26
C00233,Ahmed Kim,West,Small Business,2024-03-01
C00234,Liam Johnson,North,Small Business,2023-09-08
C00235,Wei Kim,East,Corporate,2022-01-22
C00236,Michael Nguyen,South,Small Business,2024-03-09
C00237,Priya Patel,West,Small Business,2023-02-06
C00238,Elizabeth Miller,East,Small Business,2024-09-11
C00239,Richard Nguyen,South,Small Business,2022-01-04
C00240,John Kumar,North,Corporate,2023-12-17
C00241,Thomas Brown,North,Corporate,2023-03-04
C00242,William Garcia,Central,Small Business,2024-02-26
C00243,Liam Kim,Central,Small Business,2023-08-24
C00244,Linda Dubois,Central,Consumer,2022-03-06
C00245,Susan Martinez,North,Consumer,2024-04-10
C00246,Elena Williams,Central,Small Business,2022-02-06
C00247,Wei Muller,East,Consumer,2023-09-22
C00248,Carlos Martinez,East,Consumer,2023-06-10
C00249,Robert Williams,South,Consumer,2024-09-23
C00250,David Brown,East,Consumer,2023-06-21
C00251,Robert Rodriguez,North,Small Business,2024-05-27
C00252,Joseph Davis,Central,Small Business,2022-02-05
C00253,Yuki Silva,North,Small Business,2022-10-09
C00254,Sarah Garcia,Central,Consumer,2022-02-18
C00255,Richard Muller,North,Small Business,2024-06-13
C00256,Charles Williams,South,Small Business,2023-06-01
C00257,Richard Smith,Central,Small Business,2023-07-20
C00258,James Kumar,West,Small Business,2023-10-21
C00259,Elizabeth Brown,West,Small Business,2023-11-29
C00260,William Kim,Central,Consumer,2022-06-08
C00261,Elizabeth Chen,South,Corporate,2024-04-05
C00262,Mary Nguyen,West,Consumer,2022-01-02
C00263,Richard Nguyen,South,Consumer,2022-07-13
C00264,Mary Kim,West,Consumer,2022-04-26
C00265,Elizabeth Rodriguez,Central,Consumer,2024-02-01
C00266,Liam Jones,North,Corporate,2023-09-25
C00267,Sarah Brown,South,Small Business,2023-11-19
C00268,Elizabeth Smith,North,Consumer,2022-03-09
C00269,Susan Silva,Central,Small Business,2024-05-02
C00270,Fatima Patel,North,Consumer,2022-05-11
C00271,Joseph Andersson,South,Consumer,2022-11-20
C00272,Mary Brown,East,Consumer,2022-06-08
C00273,Wei Chen,South,Consumer,2022-06-13
C00274,Arjun Chen,South,Corporate,2023-11-12
C00275,Yuki Silva,South,Consumer,2022-06-01
C00276,Ahmed Jones,Central,Consumer,2023-02-02
C00277,Joseph Johnson,North,Consumer,2024-06-13
C00278,Barbara Rossi,Central,Consumer,2023-10-14
C00279,Susan Muller,North,Consumer,2024-08-26
C00280,Sarah Dubois,North,Small Business,2023-03-30
C00281,Sofia Williams,North,Consumer,2022-10-22
C00282,Michael Muller,West,Consumer,2022-01-02
C00283,Jessica Johnson,West,Consumer,2023-07-13
C00284,Linda Rossi,West,Consumer,2023-04-01
C00285,Jennifer Chen,West,Small Business,2024-09-01
C00286,Linda Chen,East,Consumer,2024-02-19
C00287,Ahmed Nguyen,North,Consumer,2022-08-31
C00288,Karen Smith,East,Consumer,2023-09-11
C00289,Mary Smith,North,Consumer,2022-11-23
C00290,Karen Miller,North,Consumer,2022-02-03
