order_id,order_date,customer_id,product_id,quantity,discount_pct,gross_sales,net_sales,unit_cost,profit
O000001,2022-01-01,C01006,P0002,1,0.05,45.99,43.69,29.44,14.25
O000002,2022-01-01,C00294,P0029,2,0.0,499.98,499.98,142.12,215.74
O000003,2022-01-01,C00153,P0004,1,0.0,29.99,29.99,17.09,12.9
O000003,2022-01-01,C00153,P0022,1,0.0,74.99,74.99,35.84,39.15
O000003,2022-01-01,C00153,P0031,1,0.0,9.99,9.99,5.71,4.28
O000003,2022-01-01,C00153,P0002,1,0.0,45.99,45.99,29.44,16.55
O000004,2022-01-01,C00785,P0023,1,0.0,89.99,89.99,45.75,44.24
O000004,2022-01-01,C00785,P0033,2,0.0,119.98,119.98,27.78,64.42
O000005,2022-01-01,C01104,P0002,1,0.0,45.99,45.99,29.44,16.55
O000006,2022-01-01,C00754,P0029,1,0.0,249.99,249.99,142.12,107.87
O000006,2022-01-01,C00754,P0020,1,0.0,42.99,42.99,21.85,21.14
O000007,2022-01-01,C00323,P0007,1,0.1,89.99,80.99,41.54,39.45
O000008,2022-01-01,C00890,P0020,1,0.2,42.99,34.39,21.85,12.54
O000008,2022-01-01,C00890,P0026,1,0.2,189.99,151.99,115.33,36.66
O000009,2022-01-01,C00385,P0003,1,0.0,149.99,149.99,89.45,60.54
O000010,2022-01-01,C00452,P0013,1,0.05,79.99,75.99,49.31,26.68
O000011,2022-01-01,C00070,P0025,1,0.0,99.99,99.99,54.12,45.87
O000011,2022-01-01,C00070,P0021,1,0.0,54.99,54.99,31.47,23.52
O000012,2022-01-01,C00748,P0019,3,0.0,98.97,98.97,17.7,45.87
O000013,2022-01-01,C01081,P0017,3,0.05,44.97,42.72,7.66,19.74
O000013,2022-01-01,C01081,P0031,1,0.05,9.99,9.49,5.71,3.78
O000013,2022-01-01,C01081,P0029,1,0.05,249.99,237.49,142.12,95.37
O000014,2022-01-01,C00536,P0002,1,0.0,45.99,45.99,29.44,16.55
O000015,2022-01-02,C00584,P0008,2,0.05,129.98,123.48,40.5,42.48
O000016,2022-01-02,C00400,P0018,1,0.05,49.99,47.49,27.74,19.75
O000016,2022-01-02,C00400,P0027,1,0.05,15.99,15.19,7.83,7.36
O000017,2022-01-02,C00720,P0027,3,0.05,47.97,45.57,7.83,22.08
