order_id,order_date,customer_id,product_id,quantity,discount_pct,gross_sales,net_sales,unit_cost_x,profit,customer_name,region,segment,signup_date,product_name,category,unit_price,unit_cost_y
O000001,2022-01-01,C01006,P0002,1,0.05,45.99,43.69,29.44,14.25,Susan Davis,South,Consumer,2024-08-03,Bluetooth Speaker,Electronics,45.99,29.44
O000002,2022-01-01,C00294,P0029,2,0.0,499.98,499.98,142.12,215.74,Karen Silva,West,Consumer,2023-09-18,Ergonomic Chair,Office Supplies,249.99,142.12
O000003,2022-01-01,C00153,P0004,1,0.0,29.99,29.99,17.09,12.9,Jennifer Jones,East,Corporate,2024-02-07,Laptop Stand,Electronics,29.99,17.09
O000003,2022-01-01,C00153,P0022,1,0.0,74.99,74.99,35.84,39.15,Jennifer Jones,East,Corporate,2024-02-07,Perfume,Beauty & Personal Care,74.99,35.84
O000003,2022-01-01,C00153,P0031,1,0.0,9.99,9.99,5.71,4.28,Jennifer Jones,East,Corporate,2024-02-07,Notebook Set,Office Supplies,9.99,5.71
O000003,2022-01-01,C00153,P0002,1,0.0,45.99,45.99,29.44,16.55,Jennifer Jones,East,Corporate,2024-02-07,Bluetooth Speaker,Electronics,45.99,29.44
O000004,2022-01-01,C00785,P0023,1,0.0,89.99,89.99,45.75,44.24,Jessica Andersson,Central,Consumer,2023-08-02,Skincare Set,Beauty & Personal Care,89.99,45.75
O000004,2022-01-01,C00785,P0033,2,0.0,119.98,119.98,27.78,64.42,Jessica Andersson,Central,Consumer,2023-08-02,Monitor Arm,Office Supplies,59.99,27.78
O000005,2022-01-01,C01104,P0002,1,0.0,45.99,45.99,29.44,16.55,Susan Kumar,North,Small Business,2023-01-29,Bluetooth Speaker,Electronics,45.99,29.44
O000006,2022-01-01,C00754,P0029,1,0.0,249.99,249.99,142.12,107.87,Joseph Dubois,Central,Consumer,2024-03-14,Ergonomic Chair,Office Supplies,249.99,142.12
